frame,row_id,type,landmark_index,x,y,z
1,1_pose_30,pose,30,0.3923063576221466,2.1366844177246094,0.5349108576774597
1,1_pose_31,pose,31,0.5243881344795227,2.1886236667633057,0.20896808803081512
1,1_pose_32,pose,32,0.41521695256233215,2.191502809524536,0.12311435490846634
1,1_face_0,face,0,0.4758298695087433,0.2884594798088074,-0.01949564553797245
1,1_face_1,face,1,0.47426551580429077,0.25592875480651855,-0.02745007909834385
1,1_face_2,face,2,0.4751681387424469,0.26929324865341187,-0.016963493078947067
1,1_face_3,face,3,0.469759464263916,0.22710555791854858,-0.01669015735387802
1,1_face_4,face,4,0.47396907210350037,0.24545376002788544,-0.028081664815545082
1,1_face_5,face,5,0.4738537669181824,0.23363476991653442,-0.024615483358502388
1,1_face_6,face,6,0.4738941490650177,0.20781512558460236,-0.006707590073347092
1,1_face_7,face,7,0.4393041431903839,0.21913793683052063,0.015152398496866226
1,1_face_8,face,8,0.4738200902938843,0.1870720535516739,5.651843821397051e-05
1,1_face_9,face,9,0.47360530495643616,0.17384730279445648,0.001133664627559483
1,1_face_10,face,10,0.4728756248950958,0.12833832204341888,0.013800401240587234
1,1_face_11,face,11,0.47594407200813293,0.29306474328041077,-0.019275669008493423
1,1_face_12,face,12,0.47614505887031555,0.2970225512981415,-0.01796741783618927
1,1_face_13,face,13,0.4762919545173645,0.2989247143268585,-0.016133230179548264
1,1_face_14,face,14,0.4763152003288269,0.29891300201416016,-0.017210176214575768
1,1_face_15,face,15,0.4763635993003845,0.30159762501716614,-0.018568294122815132
1,1_face_16,face,16,0.47642385959625244,0.305706650018692,-0.020684555172920227
1,1_face_17,face,17,0.47658342123031616,0.3111826479434967,-0.021398860961198807
1,1_face_18,face,18,0.4769109785556793,0.3244566321372986,-0.01890714280307293
1,1_face_19,face,19,0.4746060371398926,0.26231202483177185,-0.025500990450382233
1,1_face_20,face,20,0.4704168140888214,0.26401084661483765,-0.01898544281721115
1,1_face_21,face,21,0.4222511947154999,0.19040320813655853,0.045746926218271255
1,1_face_22,face,22,0.4530491828918457,0.22403524816036224,0.008509821258485317
1,1_face_23,face,23,0.448160856962204,0.22554655373096466,0.008999550715088844
1,1_face_24,face,24,0.44363462924957275,0.22561439871788025,0.010679767467081547
1,1_face_25,face,25,0.4374724328517914,0.22312882542610168,0.015564530156552792
1,1_face_26,face,26,0.4572233557701111,0.22082415223121643,0.00914369523525238
1,1_face_27,face,27,0.4468842148780823,0.20166270434856415,0.009008971974253654
1,1_face_28,face,28,0.4518093466758728,0.2014559656381607,0.009094555862247944
1,1_face_29,face,29,0.4421461820602417,0.20367319881916046,0.010728316381573677
1,1_face_30,face,30,0.4389190077781677,0.20757143199443817,0.012697420082986355
1,1_face_31,face,31,0.4337100088596344,0.22916628420352936,0.017540793865919113
1,1_face_32,face,32,0.45889514684677124,0.34867021441459656,-0.014193940907716751
1,1_face_33,face,33,0.43781280517578125,0.21783602237701416,0.01716705411672592
1,1_face_34,face,34,0.42105552554130554,0.2320788949728012,0.041196878999471664
1,1_face_35,face,35,0.4285724461078644,0.22461935877799988,0.02384394407272339
1,1_face_36,face,36,0.45005637407302856,0.2585718333721161,-0.0023205610923469067
1,1_face_37,face,37,0.4693746566772461,0.2881600856781006,-0.0184739138931036
1,1_face_38,face,38,0.4704771041870117,0.2979067265987396,-0.01699615828692913
1,1_face_39,face,39,0.4629153609275818,0.2932460606098175,-0.01565065234899521
1,1_face_40,face,40,0.45886746048927307,0.29905739426612854,-0.012140297330915928
1,1_face_41,face,41,0.46571454405784607,0.2999917268753052,-0.014799500815570354
1,1_face_42,face,42,0.46206599473953247,0.30256256461143494,-0.011526511050760746
1,1_face_43,face,43,0.45427972078323364,0.31624504923820496,-0.007772480603307486
1,1_face_44,face,44,0.47015270590782166,0.25659552216529846,-0.026854606345295906
1,1_face_45,face,45,0.46924906969070435,0.2466081827878952,-0.02733726240694523
1,1_face_46,face,46,0.43055814504623413,0.19741426408290863,0.016652517020702362
1,1_face_47,face,47,0.4596434533596039,0.23445095121860504,0.00011035968782380223
1,1_face_48,face,48,0.4586625099182129,0.2592483460903168,-0.014056204818189144
1,1_face_49,face,49,0.4583386778831482,0.25475358963012695,-0.011992113664746284
1,1_face_50,face,50,0.4351010024547577,0.2616055905818939,0.005465827416628599
1,1_face_51,face,51,0.4694454073905945,0.2356162816286087,-0.022892966866493225
1,1_face_52,face,52,0.44189345836639404,0.1827731728553772,0.008537421002984047
1,1_face_53,face,53,0.4350703954696655,0.18831519782543182,0.012596476823091507
1,1_face_54,face,54,0.4260583817958832,0.16943562030792236,0.03806478530168533
1,1_face_55,face,55,0.46355485916137695,0.1864015758037567,0.0023535266518592834
1,1_face_56,face,56,0.45625001192092896,0.2035023421049118,0.010158061981201172
1,1_face_57,face,57,0.4498480260372162,0.308688223361969,-0.004710394889116287
1,1_face_58,face,58,0.42843538522720337,0.32492294907569885,0.039538219571113586
1,1_face_59,face,59,0.4626282751560211,0.26440101861953735,-0.013013581745326519
1,1_face_60,face,60,0.46715518832206726,0.2666383683681488,-0.014494379051029682
1,1_face_61,face,61,0.4551248252391815,0.30682438611984253,-0.005117957014590502
1,1_face_62,face,62,0.4573606550693512,0.3058372139930725,-0.006516707595437765
1,1_face_63,face,63,0.4321083426475525,0.18241731822490692,0.01619923859834671
1,1_face_64,face,64,0.45873382687568665,0.2641769051551819,-0.011948976665735245
1,1_face_65,face,65,0.4512830078601837,0.18146726489067078,0.0050376662984490395
1,1_face_66,face,66,0.4501493275165558,0.17287957668304443,0.0051988898776471615
1,1_face_67,face,67,0.44476670026779175,0.13845835626125336,0.020654158666729927
1,1_face_68,face,68,0.42910563945770264,0.17512081563472748,0.025797054171562195
1,1_face_69,face,69,0.44786009192466736,0.15413908660411835,0.012905198149383068
1,1_face_70,face,70,0.427692711353302,0.19443458318710327,0.021891800686717033
1,1_face_71,face,71,0.42488551139831543,0.19251036643981934,0.033241547644138336
1,1_face_72,face,72,0.46980735659599304,0.2937050759792328,-0.018316946923732758
1,1_face_73,face,73,0.4644321799278259,0.2972431778907776,-0.015484875999391079
1,1_face_74,face,74,0.4605279564857483,0.30083680152893066,-0.012331465259194374
1,1_face_75,face,75,0.46407264471054077,0.26602503657341003,-0.01232927106320858
1,1_face_76,face,76,0.45627838373184204,0.3063660264015198,-0.005817401688545942
1,1_face_77,face,77,0.4586159586906433,0.30594080686569214,-0.0100264186039567
1,1_face_78,face,78,0.4579213559627533,0.3056078553199768,-0.00676147174090147
1,1_face_79,face,79,0.4650525450706482,0.25949591398239136,-0.019269263371825218
1,1_face_80,face,80,0.4630139172077179,0.30215638875961304,-0.010906786657869816
1,1_face_81,face,81,0.4667530953884125,0.3004613518714905,-0.013126412406563759
1,1_face_82,face,82,0.4712010324001312,0.2995598614215851,-0.015214228071272373
1,1_face_83,face,83,0.47057223320007324,0.32525524497032166,-0.01831953413784504
1,1_face_84,face,84,0.4708084166049957,0.31169775128364563,-0.020560666918754578
1,1_face_85,face,85,0.4708710312843323,0.30584269762039185,-0.019884033128619194
1,1_face_86,face,86,0.4709443747997284,0.3018586039543152,-0.017663953825831413
1,1_face_87,face,87,0.47122934460639954,0.29964929819107056,-0.016224222257733345
1,1_face_88,face,88,0.46288034319877625,0.3026004135608673,-0.011797858402132988
1,1_face_89,face,89,0.4622621238231659,0.3033130466938019,-0.013129827566444874
1,1_face_90,face,90,0.46144649386405945,0.30571290850639343,-0.014613437466323376
1,1_face_91,face,91,0.4607398211956024,0.3093623220920563,-0.01420995406806469
1,1_face_92,face,92,0.45449724793434143,0.29026851058006287,-0.009399238042533398
1,1_face_93,face,93,0.42275917530059814,0.27998092770576477,0.05488931015133858
1,1_face_94,face,94,0.4749208688735962,0.2655129134654999,-0.019710274413228035
1,1_face_95,face,95,0.46055400371551514,0.3043288588523865,-0.008967800997197628
1,1_face_96,face,96,0.4596795439720154,0.30445030331611633,-0.009834597818553448
1,1_face_97,face,97,0.4688469171524048,0.2704540491104126,-0.015599516220390797
1,1_face_98,face,98,0.46085116267204285,0.27005064487457275,-0.009409167803823948
1,1_face_99,face,99,0.4680421054363251,0.2686544954776764,-0.015041454695165157
1,1_face_100,face,100,0.4543469250202179,0.24117739498615265,0.0012638353509828448
1,1_face_101,face,101,0.4464336335659027,0.24834802746772766,0.0024632811546325684
1,1_face_102,face,102,0.4577123522758484,0.25968608260154724,-0.009685085155069828
1,1_face_103,face,103,0.433176726102829,0.15184906125068665,0.028934363275766373
1,1_face_104,face,104,0.4364153742790222,0.16200044751167297,0.01913461647927761
1,1_face_105,face,105,0.4399223029613495,0.1748962551355362,0.010836870409548283
1,1_face_106,face,106,0.4585864841938019,0.3200892210006714,-0.011807665228843689
1,1_face_107,face,107,0.4617272913455963,0.17286893725395203,0.0021262255031615496
1,1_face_108,face,108,0.4597114622592926,0.15115557610988617,0.008902081288397312
1,1_face_109,face,109,0.4575730562210083,0.1313897967338562,0.015405979938805103
1,1_face_110,face,110,0.43971481919288635,0.22519943118095398,0.013161196373403072
1,1_face_111,face,111,0.42883533239364624,0.23660357296466827,0.01974707841873169
1,1_face_112,face,112,0.45987388491630554,0.21756404638290405,0.010014277882874012
1,1_face_113,face,113,0.4332491159439087,0.21128779649734497,0.017612002789974213
1,1_face_114,face,114,0.46311095356941223,0.22704678773880005,-0.0011149196652695537
1,1_face_115,face,115,0.4616149365901947,0.2540439963340759,-0.018526297062635422
1,1_face_116,face,116,0.42414724826812744,0.24536630511283875,0.024493826553225517
1,1_face_117,face,117,0.43191078305244446,0.24123165011405945,0.014059905894100666
1,1_face_118,face,118,0.4380011558532715,0.24227704107761383,0.008611640892922878
1,1_face_119,face,119,0.4472213387489319,0.23940159380435944,0.006015147548168898
1,1_face_120,face,120,0.4540788531303406,0.2347569465637207,0.004962097853422165
1,1_face_121,face,121,0.45942842960357666,0.22909902036190033,0.003993947524577379
1,1_face_122,face,122,0.4692736268043518,0.21138495206832886,-0.004734931979328394
1,1_face_123,face,123,0.42475417256355286,0.26444903016090393,0.020215196534991264
1,1_face_124,face,124,0.429312527179718,0.21052390336990356,0.020533056929707527
1,1_face_125,face,125,0.47219976782798767,0.2623032033443451,-0.02510998211801052
1,1_face_126,face,126,0.46008220314979553,0.24234288930892944,-0.003514411160722375
1,1_face_127,face,127,0.4207403063774109,0.23617836833000183,0.058084793388843536
1,1_face_128,face,128,0.46320629119873047,0.2225528210401535,0.003890874097123742
1,1_face_129,face,129,0.4574962258338928,0.2613847553730011,-0.004843501374125481
1,1_face_130,face,130,0.4360540509223938,0.21856537461280823,0.01817844808101654
1,1_face_131,face,131,0.4613964855670929,0.24856239557266235,-0.01592673361301422
1,1_face_132,face,132,0.4248538613319397,0.3025258481502533,0.04866642877459526
1,1_face_133,face,133,0.4599635899066925,0.21434947848320007,0.01186335552483797
1,1_face_134,face,134,0.4653586149215698,0.24088846147060394,-0.020210571587085724
1,1_face_135,face,135,0.4375345706939697,0.33688879013061523,0.009340639226138592
1,1_face_136,face,136,0.43895772099494934,0.3512420058250427,0.016448499634861946
1,1_face_137,face,137,0.4216337203979492,0.27278536558151245,0.037596069276332855
1,1_face_138,face,138,0.4312041699886322,0.32726678252220154,0.01795146055519581
1,1_face_139,face,139,0.4229649305343628,0.21125087141990662,0.03890983760356903
1,1_face_140,face,140,0.45821356773376465,0.36035773158073425,-0.012877564877271652
1,1_face_141,face,141,0.47300708293914795,0.2654966711997986,-0.019301464781165123
1,1_face_142,face,142,0.45578595995903015,0.250491201877594,-0.00250492081977427
1,1_face_143,face,143,0.42485231161117554,0.22815588116645813,0.02885962463915348
1,1_face_144,face,144,0.4438169598579407,0.22015443444252014,0.011614112183451653
1,1_face_145,face,145,0.4479824900627136,0.2202877551317215,0.010177320800721645
1,1_face_146,face,146,0.45751675963401794,0.3085225522518158,-0.009318629279732704
1,1_face_147,face,147,0.4258577823638916,0.28413814306259155,0.01853244937956333
1,1_face_148,face,148,0.4676797091960907,0.373056024312973,-0.014156372286379337
1,1_face_149,face,149,0.45295727252960205,0.366031289100647,-0.0008552533690817654
1,1_face_150,face,150,0.44648727774620056,0.36037078499794006,0.006809055805206299
1,1_face_151,face,151,0.47318974137306213,0.15012457966804504,0.007286746054887772
1,1_face_152,face,152,0.47790688276290894,0.3733670115470886,-0.01641250029206276
1,1_face_153,face,153,0.4521201550960541,0.2192109376192093,0.009895718656480312
1,1_face_154,face,154,0.4559909999370575,0.2172251045703888,0.010622041299939156
1,1_face_155,face,155,0.4585210978984833,0.21571557223796844,0.011821554973721504
1,1_face_156,face,156,0.42613404989242554,0.21016010642051697,0.02614966221153736
1,1_face_157,face,157,0.4558895230293274,0.21082134544849396,0.01064622774720192
1,1_face_158,face,158,0.45177674293518066,0.2103937268257141,0.010039176791906357
1,1_face_159,face,159,0.4479483962059021,0.21061629056930542,0.010441658087074757
1,1_face_160,face,160,0.44393086433410645,0.21224117279052734,0.011695670895278454
1,1_face_161,face,161,0.44111132621765137,0.21447284519672394,0.013252723030745983
1,1_face_162,face,162,0.42072537541389465,0.21126426756381989,0.05349130928516388
1,1_face_163,face,163,0.4411030411720276,0.21965087950229645,0.01349086407572031
1,1_face_164,face,164,0.4754190444946289,0.2757042646408081,-0.01676645316183567
1,1_face_165,face,165,0.45887741446495056,0.28335484862327576,-0.011645307764410973
1,1_face_166,face,166,0.4624202847480774,0.2625161111354828,-0.014383500441908836
1,1_face_167,face,167,0.4684472680091858,0.27751097083091736,-0.016350505873560905
1,1_face_168,face,168,0.47392746806144714,0.1981867551803589,-0.0013673509238287807
1,1_face_169,face,169,0.44456538558006287,0.34690362215042114,0.001746811089105904
1,1_face_170,face,170,0.4511871635913849,0.35394272208213806,-0.005504080094397068
1,1_face_171,face,171,0.4669162631034851,0.36404120922088623,-0.019352557137608528
1,1_face_172,face,172,0.4332447350025177,0.3409135043621063,0.028247904032468796
1,1_face_173,face,173,0.4587358236312866,0.2125406265258789,0.011481260880827904
1,1_face_174,face,174,0.46621671319007874,0.22619375586509705,-0.008407003246247768
1,1_face_175,face,175,0.4775638282299042,0.3639354705810547,-0.021335499361157417
1,1_face_176,face,176,0.4597775340080261,0.3702525198459625,-0.008647849783301353
1,1_face_177,face,177,0.4235699474811554,0.29384246468544006,0.03331281989812851
1,1_face_178,face,178,0.46661558747291565,0.30073967576026917,-0.014168651774525642
1,1_face_179,face,179,0.46604272723197937,0.3023661673069,-0.015624012798070908
1,1_face_180,face,180,0.4656038284301758,0.3057081401348114,-0.017459413036704063
1,1_face_181,face,181,0.46531617641448975,0.3109123408794403,-0.01766449585556984
1,1_face_182,face,182,0.4639786183834076,0.3232511878013611,-0.015628721565008163
1,1_face_183,face,183,0.4590495228767395,0.30484506487846375,-0.008679889142513275
1,1_face_184,face,184,0.4575137197971344,0.3044123947620392,-0.008553093299269676
1,1_face_185,face,185,0.45603615045547485,0.30349791049957275,-0.0083286352455616
1,1_face_186,face,186,0.4510079622268677,0.29892104864120483,-0.006536703556776047
1,1_face_187,face,187,0.43163710832595825,0.2847751975059509,0.007531194947659969
1,1_face_188,face,188,0.46631619334220886,0.21853609383106232,-0.0025226790457963943
1,1_face_189,face,189,0.4636543393135071,0.20482151210308075,0.008830319158732891
1,1_face_190,face,190,0.46076199412345886,0.2085089534521103,0.01086629368364811
1,1_face_191,face,191,0.4601263403892517,0.3037159740924835,-0.008404817432165146
1,1_face_192,face,192,0.43216294050216675,0.3100105822086334,0.01105573121458292
1,1_face_193,face,193,0.46772146224975586,0.20148900151252747,0.002103976206853986
1,1_face_194,face,194,0.46120625734329224,0.33639541268348694,-0.014833684079349041
1,1_face_195,face,195,0.4738808572292328,0.2247461974620819,-0.018460439518094063
1,1_face_196,face,196,0.4694584608078003,0.21959400177001953,-0.011097784154117107
1,1_face_197,face,197,0.4739075303077698,0.2165272980928421,-0.012330292724072933
1,1_face_198,face,198,0.4628680348396301,0.24151697754859924,-0.010306380689144135
1,1_face_199,face,199,0.47720247507095337,0.35193321108818054,-0.022558441385626793
1,1_face_200,face,200,0.4770369231700897,0.3375985622406006,-0.020838366821408272
1,1_face_201,face,201,0.4689062833786011,0.33868637681007385,-0.019404681399464607
1,1_face_202,face,202,0.44967588782310486,0.3231448531150818,-0.005569682456552982
1,1_face_203,face,203,0.45383134484291077,0.2698670029640198,-0.004483960568904877
1,1_face_204,face,204,0.4551592171192169,0.33150458335876465,-0.010297703556716442
1,1_face_205,face,205,0.44215184450149536,0.27106666564941406,-0.0016423776978626847
1,1_face_206,face,206,0.4492575228214264,0.2800648808479309,-0.004803868476301432
1,1_face_207,face,207,0.43815165758132935,0.2885071337223053,0.0003073878469876945
1,1_face_208,face,208,0.46733954548835754,0.35252824425697327,-0.020500971004366875
1,1_face_209,face,209,0.46002253890037537,0.24854952096939087,-0.007513707038015127
1,1_face_210,face,210,0.44564878940582275,0.3333122134208679,-0.0020625093020498753
1,1_face_211,face,211,0.45239701867103577,0.3418543338775635,-0.00797394011169672
1,1_face_212,face,212,0.4449172914028168,0.3123283386230469,-0.0025247258599847555
1,1_face_213,face,213,0.4275659918785095,0.3009676933288574,0.017492610961198807
1,1_face_214,face,214,0.43874073028564453,0.3169724643230438,0.002520587993785739
1,1_face_215,face,215,0.426296591758728,0.31244391202926636,0.027611596509814262
1,1_face_216,face,216,0.4455224275588989,0.2938225269317627,-0.0037737940438091755
1,1_face_217,face,217,0.46325209736824036,0.2342231273651123,-0.005738124717026949
1,1_face_218,face,218,0.4633522033691406,0.25793519616127014,-0.01996070332825184
1,1_face_219,face,219,0.4602248966693878,0.2620193660259247,-0.015117296949028969
1,1_face_220,face,220,0.46521636843681335,0.2497900277376175,-0.023034593090415
1,1_face_221,face,221,0.4596332907676697,0.19749395549297333,0.008467483334243298
1,1_face_222,face,222,0.4517626166343689,0.19387947022914886,0.0083941500633955
1,1_face_223,face,223,0.44494912028312683,0.19401222467422485,0.0088990218937397
1,1_face_224,face,224,0.4391864538192749,0.1968124955892563,0.011026435531675816
1,1_face_225,face,225,0.43512973189353943,0.20247597992420197,0.01405083667486906
1,1_face_226,face,226,0.4327142536640167,0.22120296955108643,0.020213991403579712
1,1_face_227,face,227,0.4206528663635254,0.2523755431175232,0.03973592072725296
1,1_face_228,face,228,0.4362688362598419,0.23209619522094727,0.014302276074886322
1,1_face_229,face,229,0.44116878509521484,0.2329367697238922,0.010741234757006168
1,1_face_230,face,230,0.447505384683609,0.23203492164611816,0.008262867107987404
1,1_face_231,face,231,0.4536812901496887,0.22912126779556274,0.007231471594423056
1,1_face_232,face,232,0.4586418569087982,0.22495171427726746,0.007324192672967911
1,1_face_233,face,233,0.4620104134082794,0.22060266137123108,0.007196017540991306
1,1_face_234,face,234,0.42173171043395996,0.25844863057136536,0.058320991694927216
1,1_face_235,face,235,0.46058547496795654,0.2650419771671295,-0.012973777018487453
1,1_face_236,face,236,0.4661042392253876,0.23319607973098755,-0.01358737237751484
1,1_face_237,face,237,0.46680736541748047,0.2566235363483429,-0.024088338017463684
1,1_face_238,face,238,0.46996885538101196,0.26183468103408813,-0.022978782653808594
1,1_face_239,face,239,0.46704310178756714,0.2590082287788391,-0.021886564791202545
1,1_face_240,face,240,0.4622734785079956,0.2679533064365387,-0.01184359472244978
1,1_face_241,face,241,0.47073689103126526,0.2621861696243286,-0.0244295597076416
1,1_face_242,face,242,0.4714675843715668,0.26520347595214844,-0.019131125882267952
1,1_face_243,face,243,0.4616982042789459,0.2139367312192917,0.010895580053329468
1,1_face_244,face,244,0.46451905369758606,0.2143547385931015,0.007336590439081192
1,1_face_245,face,245,0.4659632444381714,0.21418875455856323,0.0033132254611700773
1,1_face_246,face,246,0.4393408000469208,0.2162395715713501,0.014951316639780998
1,1_face_247,face,247,0.4362475275993347,0.2122231274843216,0.015557674691081047
1,1_face_248,face,248,0.4782402515411377,0.22631718218326569,-0.01706017553806305
1,1_face_249,face,249,0.5112570524215698,0.21225090324878693,0.012394937686622143
1,1_face_250,face,250,0.4796339273452759,0.26287439465522766,-0.019235195592045784
1,1_face_251,face,251,0.5288637280464172,0.17982308566570282,0.04182131588459015
1,1_face_252,face,252,0.4971233606338501,0.21948754787445068,0.006673823576420546
1,1_face_253,face,253,0.5021689534187317,0.22008296847343445,0.006849528290331364
1,1_face_254,face,254,0.5069110989570618,0.21938930451869965,0.008175896480679512
1,1_face_255,face,255,0.5133450627326965,0.215815007686615,0.012639632448554039
1,1_face_256,face,256,0.4928031861782074,0.2171015739440918,0.007659123279154301
1,1_face_257,face,257,0.5025172829627991,0.19696681201457977,0.006845871917903423
1,1_face_258,face,258,0.49760231375694275,0.19753022491931915,0.007363276556134224
1,1_face_259,face,259,0.5073809027671814,0.19817066192626953,0.008190925233066082
1,1_face_260,face,260,0.5109292268753052,0.20128346979618073,0.010020502842962742
1,1_face_261,face,261,0.5173878073692322,0.22095578908920288,0.014332601800560951
1,1_face_262,face,262,0.4961708188056946,0.3457474112510681,-0.015575689263641834
1,1_face_263,face,263,0.5128005743026733,0.21080933511257172,0.014306402765214443
1,1_face_264,face,264,0.5320186614990234,0.22154325246810913,0.03708779066801071
1,1_face_265,face,265,0.5228154063224792,0.21567130088806152,0.02030923403799534
1,1_face_266,face,266,0.5010998249053955,0.25331345200538635,-0.004220353439450264
1,1_face_267,face,267,0.4824427664279938,0.2865484654903412,-0.018910063430666924
1,1_face_268,face,268,0.48207512497901917,0.2965315580368042,-0.017468510195612907
1,1_face_269,face,269,0.4896968603134155,0.28999507427215576,-0.016623903065919876
1,1_face_270,face,270,0.4945164620876312,0.294691801071167,-0.013603544794023037
1,1_face_271,face,271,0.48737096786499023,0.2974082827568054,-0.01575196348130703
1,1_face_272,face,272,0.4915722906589508,0.29903098940849304,-0.012770704925060272
1,1_face_273,face,273,0.500457227230072,0.311247855424881,-0.009669988416135311
1,1_face_274,face,274,0.4785662591457367,0.25560879707336426,-0.027096476405858994
1,1_face_275,face,275,0.47883594036102295,0.24554617702960968,-0.027588995173573494
1,1_face_276,face,276,0.5189604163169861,0.1899646818637848,0.013422944582998753
1,1_face_277,face,277,0.49025121331214905,0.23135410249233246,-0.0010227998718619347
1,1_face_278,face,278,0.4915246069431305,0.25542154908180237,-0.015081129036843777
1,1_face_279,face,279,0.49169543385505676,0.25101545453071594,-0.013047034852206707
1,1_face_280,face,280,0.5168883800506592,0.25325801968574524,0.00225646304897964
1,1_face_281,face,281,0.47848939895629883,0.234697625041008,-0.02321682870388031
1,1_face_282,face,282,0.5063442587852478,0.1783248633146286,0.006164094898849726
1,1_face_283,face,283,0.513634204864502,0.18218986690044403,0.009650084190070629
1,1_face_284,face,284,0.5233640670776367,0.15981630980968475,0.034522052854299545
1,1_face_285,face,285,0.48445308208465576,0.18527229130268097,0.0015610249247401953
1,1_face_286,face,286,0.4932444393634796,0.2001960575580597,0.008775318041443825
1,1_face_287,face,287,0.5046663880348206,0.3026953339576721,-0.0069984993897378445
1,1_face_288,face,288,0.5295445322990417,0.31593650579452515,0.03585951402783394
1,1_face_289,face,289,0.48795560002326965,0.26121339201927185,-0.013783583417534828
1,1_face_290,face,290,0.483516663312912,0.26468944549560547,-0.014847774989902973
1,1_face_291,face,291,0.49948275089263916,0.3015652000904083,-0.007041007746011019
1,1_face_292,face,292,0.4973064363002777,0.30102065205574036,-0.00824340246617794
1,1_face_293,face,293,0.5164213180541992,0.1758696287870407,0.013216686435043812
1,1_face_294,face,294,0.49200162291526794,0.2602473497390747,-0.012959998100996017
1,1_face_295,face,295,0.49680855870246887,0.1785079538822174,0.0034065651707351208
1,1_face_296,face,296,0.49752312898635864,0.1697554886341095,0.0036327543202787638
1,1_face_297,face,297,0.5021803379058838,0.13268567621707916,0.01861683279275894
1,1_face_298,face,298,0.519748866558075,0.166912242770195,0.022631365805864334
1,1_face_299,face,299,0.4992385804653168,0.14973008632659912,0.011196519248187542
1,1_face_300,face,300,0.5220322608947754,0.1862916201353073,0.01847805455327034
1,1_face_301,face,301,0.5254340767860413,0.18315395712852478,0.02967051789164543
1,1_face_302,face,302,0.4823909103870392,0.2922261953353882,-0.01879657432436943
1,1_face_303,face,303,0.48836180567741394,0.2943889796733856,-0.016494156792759895
1,1_face_304,face,304,0.4929705858230591,0.2968994081020355,-0.013660607859492302
1,1_face_305,face,305,0.48671501874923706,0.263240784406662,-0.012932823039591312
1,1_face_306,face,306,0.49829548597335815,0.30122560262680054,-0.007675806526094675
1,1_face_307,face,307,0.49569398164749146,0.3015684187412262,-0.011538221500813961
1,1_face_308,face,308,0.4967831075191498,0.30101123452186584,-0.008383108302950859
1,1_face_309,face,309,0.4847625494003296,0.25709035992622375,-0.01999499462544918
1,1_face_310,face,310,0.4907493591308594,0.29885977506637573,-0.01205885037779808
1,1_face_311,face,311,0.48645466566085815,0.29821962118148804,-0.014036503620445728
1,1_face_312,face,312,0.48158544301986694,0.2983366847038269,-0.015673348680138588
1,1_face_313,face,313,0.4832861125469208,0.3241349458694458,-0.018794793635606766
1,1_face_314,face,314,0.4824681878089905,0.31054940819740295,-0.021095512434840202
1,1_face_315,face,315,0.4821556508541107,0.304738849401474,-0.020408321171998978
1,1_face_316,face,316,0.4818498194217682,0.30077192187309265,-0.018157389014959335
1,1_face_317,face,317,0.4815329909324646,0.2985556721687317,-0.016719264909625053
